datetime,count
2011-05-27 22:00:00,230.01028302971426
2011-05-27 23:00:00,277.0119565222255
2011-05-28 00:00:00,246.25886010761337
2011-05-28 01:00:00,231.7906648253271
2011-05-28 02:00:00,126.00206176057476
2011-05-28 03:00:00,166.10853267146885
2011-05-28 04:00:00,116.76825936428386
2011-05-28 05:00:00,62.62541992020895
2011-05-28 06:00:00,74.55382074056706
2011-05-28 07:00:00,62.91050332680661
2011-05-28 08:00:00,22.094863379099376
2011-05-28 09:00:00,8.77547323815816
2011-05-28 10:00:00,15.929273480003632
2011-05-28 11:00:00,33.04172899195388
2011-05-28 12:00:00,87.36405886566672
2011-05-28 13:00:00,149.35729291656133
2011-05-28 14:00:00,235.77967426348962
2011-05-28 15:00:00,221.533056702885
2011-05-28 16:00:00,281.32102172331946
2011-05-28 17:00:00,309.0599459818969
2011-05-28 18:00:00,305.6812721109934
2011-05-28 19:00:00,295.4619338081646
2011-05-28 20:00:00,297.48954229406075
2011-05-28 21:00:00,306.4211272860389
2011-05-28 22:00:00,388.0202132234125
2011-05-28 23:00:00,296.75503342950344
2011-05-29 00:00:00,269.74990514893534
2011-05-29 01:00:00,206.3645919158905
2011-05-29 02:00:00,156.07916095419253
2011-05-29 03:00:00,136.9182038731389
2011-05-29 04:00:00,67.29624752598217
2011-05-29 05:00:00,64.37354390203699
2011-05-29 06:00:00,59.546216667286316
2011-05-29 07:00:00,11.557366396906811
2011-05-29 08:00:00,7.812552849323347
2011-05-29 09:00:00,13.116296870651155
2011-05-29 10:00:00,31.067463756167943
2011-05-29 11:00:00,78.72351549628799
2011-05-29 12:00:00,140.34390808590223
2011-05-29 13:00:00,223.0050699756841
2011-05-29 14:00:00,220.71646737163937
2011-05-29 15:00:00,252.0564934565791
2011-05-29 16:00:00,289.3704970289221
2011-05-29 17:00:00,287.2680233826395
2011-05-29 18:00:00,273.87209064717086
2011-05-29 19:00:00,280.7803030842133
2011-05-29 20:00:00,260.9695480228294
2011-05-29 21:00:00,302.52035986710484
2011-05-29 22:00:00,186.03039880899902
2011-05-29 23:00:00,197.63955563518294
2011-05-30 00:00:00,107.91504191287392
2011-05-30 01:00:00,86.59988478210987
2011-05-30 02:00:00,122.81950796836684
2011-05-30 03:00:00,66.89496896767147
2011-05-30 04:00:00,76.38438408431844
2011-05-30 05:00:00,57.517448791925624
2011-05-30 06:00:00,51.555736295100196
2011-05-30 07:00:00,13.217933914744897
2011-05-30 08:00:00,8.679754483876884
2011-05-30 09:00:00,12.084854646394382
2011-05-30 10:00:00,29.824341723393765
2011-05-30 11:00:00,62.320625003668546
2011-05-30 12:00:00,106.7715567267596
2011-05-30 13:00:00,242.40928030075358
2011-05-30 14:00:00,281.2703467828373
2011-05-30 15:00:00,361.9612560978744
2011-05-30 16:00:00,387.94507369853187
2011-05-30 17:00:00,381.22539533649643
2011-05-30 18:00:00,378.14885632208484
2011-05-30 19:00:00,230.7445735106398
2011-05-30 20:00:00,389.2874926659715
2011-05-30 21:00:00,462.7145739149175
2011-05-30 22:00:00,392.93211958037466
2011-05-30 23:00:00,246.19580045322604
2011-05-31 00:00:00,259.13103961305234
2011-05-31 01:00:00,127.51338291041301
2011-05-31 02:00:00,100.60991085681775
2011-05-31 03:00:00,70.81732802139629
2011-05-31 04:00:00,49.03610212445696
2011-05-31 05:00:00,23.561869467837912
2011-05-31 06:00:00,17.335928427739827
2011-05-31 07:00:00,6.095485054870137
2011-05-31 08:00:00,25.71963894038478
2011-05-31 09:00:00,97.26529841969221
2011-05-31 10:00:00,271.6323327061941
2011-05-31 11:00:00,436.05527052066896
2011-05-31 12:00:00,210.84666305029384
2011-05-31 13:00:00,144.08252845335443
2011-05-31 14:00:00,162.62673675648622
2011-05-31 15:00:00,184.12756046935755
2011-05-31 16:00:00,181.84379742139518
2011-05-31 17:00:00,190.15413541921583
2011-05-31 18:00:00,170.84060984469076
2011-05-31 19:00:00,313.46707426071816
2011-05-31 20:00:00,520.2789824828074
2011-05-31 21:00:00,469.43610599250576
2011-05-31 22:00:00,326.92041721489943
2011-05-31 23:00:00,239.77047914643623
2011-06-20 00:00:00,175.7557392067092
2011-06-20 01:00:00,153.14221014271234
2011-06-20 02:00:00,131.87400580983024
2011-06-20 03:00:00,43.88800682976936
2011-06-20 04:00:00,31.201037095889887
2011-06-20 05:00:00,29.083952792685942
2011-06-20 06:00:00,12.981608491885181
2011-06-20 07:00:00,6.149192700852379
2011-06-20 08:00:00,10.190041735865627
2011-06-20 09:00:00,87.4523744250522
2011-06-20 10:00:00,130.05691828992
2011-06-20 11:00:00,275.544972945075
2011-06-20 12:00:00,218.16248302707316
2011-06-20 13:00:00,216.166670588436
2011-06-20 14:00:00,251.02496061224915
2011-06-20 15:00:00,286.7074851851917
2011-06-20 16:00:00,288.62234953422916
2011-06-20 17:00:00,301.63942301216264
2011-06-20 18:00:00,316.875645443982
2011-06-20 19:00:00,358.31630842490046
2011-06-20 20:00:00,397.7482788496212
2011-06-20 21:00:00,323.4694489827905
2011-06-20 22:00:00,269.113134616774
2011-06-20 23:00:00,227.8308511162543
2011-06-21 00:00:00,201.09866645804075
2011-06-21 01:00:00,117.45001062073183
2011-06-21 02:00:00,68.32699287974641
2011-06-21 03:00:00,48.026703033984084
2011-06-21 04:00:00,21.75659835051555
2011-06-21 05:00:00,10.917497756223934
2011-06-21 06:00:00,6.718693514341291
2011-06-21 07:00:00,5.539448131889315
2011-06-21 08:00:00,21.024397756769517
2011-06-21 09:00:00,89.18632958420528
2011-06-21 10:00:00,264.88307496634724
2011-06-21 11:00:00,400.13743463915836
2011-06-21 12:00:00,218.40358430375895
2011-06-21 13:00:00,153.70124326670756
2011-06-21 14:00:00,168.0125267136378
2011-06-21 15:00:00,217.2501364391724
2011-06-21 16:00:00,199.1382711426222
2011-06-21 17:00:00,209.54594982976616
2011-06-21 18:00:00,209.04024951364315
2011-06-21 19:00:00,270.0060929281816
2011-06-21 20:00:00,367.5010075041861
2011-06-21 21:00:00,436.534766812278
2011-06-21 22:00:00,329.12646462761427
2011-06-21 23:00:00,271.5053615914424
2011-06-22 00:00:00,204.30096733271282
2011-06-22 01:00:00,178.00959880122895
2011-06-22 02:00:00,143.0817142470562
2011-06-22 03:00:00,69.54548784020788
2011-06-22 04:00:00,29.462491001228756
2011-06-22 05:00:00,29.340256902046548
2011-06-22 06:00:00,17.942392549493036
2011-06-22 07:00:00,9.767297632229578
2011-06-22 08:00:00,16.176075463377657
2011-06-22 09:00:00,86.07475682648078
2011-06-22 10:00:00,167.71649763007952
2011-06-22 11:00:00,322.0907073662448
2011-06-22 12:00:00,219.8607761848015
2011-06-22 13:00:00,179.59202837617016
2011-06-22 14:00:00,217.58355866944768
2011-06-22 15:00:00,272.4255147869125
2011-06-22 16:00:00,276.0905483646668
2011-06-22 17:00:00,294.8438106565689
2011-06-22 18:00:00,276.3922291235804
2011-06-22 19:00:00,367.4529607409358
2011-06-22 20:00:00,282.73693566660205
2011-06-22 21:00:00,248.12861653587194
2011-06-22 22:00:00,248.4299706008631
2011-06-22 23:00:00,213.59078357192723
2011-06-23 00:00:00,200.96391296140936
2011-06-23 01:00:00,177.11123018141964
2011-06-23 02:00:00,139.6079061661318
2011-06-23 03:00:00,64.45003034100256
2011-06-23 04:00:00,34.744058732034546
2011-06-23 05:00:00,46.45398330415482
2011-06-23 06:00:00,19.286834777335294
2011-06-23 07:00:00,9.991850399005283
2011-06-23 08:00:00,13.228104672994096
2011-06-23 09:00:00,83.17216504887497
2011-06-23 10:00:00,167.18308685548058
2011-06-23 11:00:00,192.20297213888446
2011-06-23 12:00:00,204.17662622929444
2011-06-23 13:00:00,187.99348532823785
2011-06-23 14:00:00,231.14745942429647
2011-06-23 15:00:00,300.9484616545514
2011-06-23 16:00:00,292.38329706517527
2011-06-23 17:00:00,281.786343859251
2011-06-23 18:00:00,287.6164156552129
2011-06-23 19:00:00,339.33915364665904
2011-06-23 20:00:00,313.2011349347813
2011-06-23 21:00:00,292.469838362025
2011-06-23 22:00:00,257.4227589118515
2011-06-23 23:00:00,248.90573489067887
2011-06-24 00:00:00,176.00302437132024
2011-06-24 01:00:00,154.14177649808678
2011-06-24 02:00:00,93.7807131894762
2011-06-24 03:00:00,30.378550178507542
2011-06-24 04:00:00,15.823305999387529
2011-06-24 05:00:00,7.789138348953654
2011-06-24 06:00:00,6.851299247686879
2011-06-24 07:00:00,5.934108850231264
2011-06-24 08:00:00,20.007095409885945
2011-06-24 09:00:00,109.71262060056225
2011-06-24 10:00:00,299.2474353648965
2011-06-24 11:00:00,401.41301865251455
2011-06-24 12:00:00,196.4581095722922
2011-06-24 13:00:00,124.2171400955041
2011-06-24 14:00:00,138.8430571829641
2011-06-24 15:00:00,170.97203102101108
2011-06-24 16:00:00,170.33980931890656
2011-06-24 17:00:00,180.27592212747984
2011-06-24 18:00:00,178.9385198278046
2011-06-24 19:00:00,293.0120880420839
2011-06-24 20:00:00,552.977560438273
2011-06-24 21:00:00,546.7839912867203
2011-06-24 22:00:00,407.8509443854022
2011-06-24 23:00:00,292.9416267433403
2011-06-25 00:00:00,204.95766181312996
2011-06-25 01:00:00,138.2531636483773
2011-06-25 02:00:00,94.76670618614034
2011-06-25 03:00:00,75.470009178727
2011-06-25 04:00:00,57.80644845600683
2011-06-25 05:00:00,21.032952854276566
2011-06-25 06:00:00,14.092698261942951
2011-06-25 07:00:00,8.617410803766273
2011-06-25 08:00:00,14.921335584019472
2011-06-25 09:00:00,33.162493982545
2011-06-25 10:00:00,88.07042613319184
2011-06-25 11:00:00,149.30990035659275
2011-06-25 12:00:00,219.17430363890105
2011-06-25 13:00:00,237.79001759633985
2011-06-25 14:00:00,297.9701082882854
2011-06-25 15:00:00,333.69777055254275
2011-06-25 16:00:00,340.0162034970658
2011-06-25 17:00:00,334.52503585758143
2011-06-25 18:00:00,330.08743848350616
2011-06-25 19:00:00,361.9819263397591
2011-06-25 20:00:00,499.01459208112084
2011-06-25 21:00:00,475.3033687360932
2011-06-25 22:00:00,389.34913727402574
2011-06-25 23:00:00,276.7458141165103
2011-06-26 00:00:00,241.69750923820072
2011-06-26 01:00:00,161.6928225752514
2011-06-26 02:00:00,95.23578847529426
2011-06-26 03:00:00,90.84150133728909
2011-06-26 04:00:00,55.901486307142214
2011-06-26 05:00:00,25.610502041915336
2011-06-26 06:00:00,15.077380815344593
2011-06-26 07:00:00,9.778957045086173
2011-06-26 08:00:00,15.614901072094119
2011-06-26 09:00:00,31.256129787088224
2011-06-26 10:00:00,87.39176168732125
2011-06-26 11:00:00,150.07581368256783
2011-06-26 12:00:00,218.40585194197524
2011-06-26 13:00:00,238.84607287986114
2011-06-26 14:00:00,291.8332634015101
2011-06-26 15:00:00,339.4817638707916
2011-06-26 16:00:00,338.09673520481476
2011-06-26 17:00:00,321.84515199511173
2011-06-26 18:00:00,323.23559447417176
2011-06-26 19:00:00,359.37972112087186
2011-06-26 20:00:00,481.491863240736
2011-06-26 21:00:00,463.5149409506405
2011-06-26 22:00:00,379.28235438607913
2011-06-26 23:00:00,317.4464890294081
2011-06-27 00:00:00,165.3686909278519
2011-06-27 01:00:00,138.57724927495926
2011-06-27 02:00:00,59.190005457501854
2011-06-27 03:00:00,38.89175480681891
2011-06-27 04:00:00,18.74105718364964
2011-06-27 05:00:00,7.406962004216742
2011-06-27 06:00:00,6.929012655154972
2011-06-27 07:00:00,8.11728774175627
2011-06-27 08:00:00,26.20235304240313
2011-06-27 09:00:00,110.92338307599495
2011-06-27 10:00:00,293.0113471836453
2011-06-27 11:00:00,442.22091257379026
2011-06-27 12:00:00,216.06815604574
2011-06-27 13:00:00,119.85278336097835
2011-06-27 14:00:00,154.7258247513836
2011-06-27 15:00:00,191.19279140897663
2011-06-27 16:00:00,190.91005093791952
2011-06-27 17:00:00,166.31935143241418
2011-06-27 18:00:00,179.4164920979249
2011-06-27 19:00:00,287.94530085568147
2011-06-27 20:00:00,582.2668047268594
2011-06-27 21:00:00,539.71891370418
2011-06-27 22:00:00,381.26190418516217
2011-06-27 23:00:00,279.6706264849144
2011-06-28 00:00:00,184.68686564730586
2011-06-28 01:00:00,173.46486476356745
2011-06-28 02:00:00,122.44195418668376
2011-06-28 03:00:00,60.88857796861312
2011-06-28 04:00:00,26.5203159258426
2011-06-28 05:00:00,21.846743176028717
2011-06-28 06:00:00,7.21440340027926
2011-06-28 07:00:00,8.163016098791939
2011-06-28 08:00:00,24.71879013932529
2011-06-28 09:00:00,105.33374447129177
2011-06-28 10:00:00,267.8862804648974
2011-06-28 11:00:00,430.7923097417194
2011-06-28 12:00:00,216.86154117941746
2011-06-28 13:00:00,143.06037129386397
2011-06-28 14:00:00,164.38426424167577
2011-06-28 15:00:00,185.72272804018868
2011-06-28 16:00:00,183.69009548437347
2011-06-28 17:00:00,178.1485891595632
2011-06-28 18:00:00,191.16517341230906
2011-06-28 19:00:00,350.74543445898496
2011-06-28 20:00:00,534.968151261235
2011-06-28 21:00:00,451.72550892252934
2011-06-28 22:00:00,339.8994169732097
2011-06-28 23:00:00,265.1709652582816
2011-06-29 00:00:00,167.02324072346133
2011-06-29 01:00:00,180.22193380758588
2011-06-29 02:00:00,136.63890107764698
2011-06-29 03:00:00,60.66138535332646
2011-06-29 04:00:00,31.46508232124779
2011-06-29 05:00:00,30.571610525985758
2011-06-29 06:00:00,18.26228058066731
2011-06-29 07:00:00,8.974763470705707
2011-06-29 08:00:00,15.185420585157985
2011-06-29 09:00:00,78.56922823905845
2011-06-29 10:00:00,174.64852833596674
2011-06-29 11:00:00,323.0631752117067
2011-06-29 12:00:00,223.83130226818747
2011-06-29 13:00:00,182.02329684686882
2011-06-29 14:00:00,234.61023217823978
2011-06-29 15:00:00,290.89414061495495
2011-06-29 16:00:00,292.7244701504768
2011-06-29 17:00:00,305.7337780733997
2011-06-29 18:00:00,301.98609467453093
2011-06-29 19:00:00,383.0792719804314
2011-06-29 20:00:00,429.20236035395124
2011-06-29 21:00:00,399.6862033744318
2011-06-29 22:00:00,348.2827635169418
2011-06-29 23:00:00,295.2950299959352
2011-06-30 00:00:00,243.1757049701883
2011-06-30 01:00:00,200.12109876254317
2011-06-30 02:00:00,149.17107921781704
2011-06-30 03:00:00,73.53705424631436
2011-06-30 04:00:00,33.83599063431623
2011-06-30 05:00:00,45.214472211014325
2011-06-30 06:00:00,22.467899471051926
2011-06-30 07:00:00,9.070445055990016
2011-06-30 08:00:00,14.613904025828038
2011-06-30 09:00:00,74.05770149841237
2011-06-30 10:00:00,170.3499038906705
2011-06-30 11:00:00,292.7542500888513
2011-06-30 12:00:00,218.30918232325135
2011-06-30 13:00:00,201.0451103894053
2011-06-30 14:00:00,240.04227543574214
2011-06-30 15:00:00,336.9180608406331
2011-06-30 16:00:00,309.6360595911896
2011-06-30 17:00:00,312.46448800132185
2011-06-30 18:00:00,315.4460429721493
2011-06-30 19:00:00,382.39376358124804
2011-06-30 20:00:00,424.6866262701592
2011-06-30 21:00:00,398.50111569895347
2011-06-30 22:00:00,354.9965616331472
2011-06-30 23:00:00,284.1544556785214
2011-07-20 00:00:00,147.48637770894317
2011-07-20 01:00:00,134.29772226361908
2011-07-20 02:00:00,85.3945289298444
2011-07-20 03:00:00,32.08896012458067
2011-07-20 04:00:00,14.679164313059028
2011-07-20 05:00:00,9.757747425986137
2011-07-20 06:00:00,7.190152367300712
2011-07-20 07:00:00,19.574593944220197
2011-07-20 08:00:00,115.76541268860504
2011-07-20 09:00:00,306.00525226295247
2011-07-20 10:00:00,392.16792278374294
2011-07-20 11:00:00,193.75347689037517
2011-07-20 12:00:00,124.58523102630919
2011-07-20 13:00:00,129.1353091384335
2011-07-20 14:00:00,154.45112270358297
2011-07-20 15:00:00,146.17183762959303
2011-07-20 16:00:00,142.3074153919616
2011-07-20 17:00:00,150.36238000105126
2011-07-20 18:00:00,248.9201665210562
2011-07-20 19:00:00,500.1273576422584
2011-07-20 20:00:00,490.5428340502989
2011-07-20 21:00:00,383.9553795188283
2011-07-20 22:00:00,270.6820728267612
2011-07-20 23:00:00,189.2701516830112
2011-07-21 00:00:00,109.20858920757404
2011-07-21 01:00:00,85.04830633866571
2011-07-21 02:00:00,32.407451647846464
2011-07-21 03:00:00,16.110837327667408
2011-07-21 04:00:00,7.630125694631989
2011-07-21 05:00:00,4.9703979337534925
2011-07-21 06:00:00,6.292040700309635
2011-07-21 07:00:00,21.935378073114222
2011-07-21 08:00:00,121.5346408347795
2011-07-21 09:00:00,320.0304881048616
2011-07-21 10:00:00,415.86160737952764
2011-07-21 11:00:00,183.65381388928688
2011-07-21 12:00:00,114.86227732212075
2011-07-21 13:00:00,125.3794397638489
2011-07-21 14:00:00,147.3469855800466
2011-07-21 15:00:00,144.71529147129812
2011-07-21 16:00:00,135.6079073070023
2011-07-21 17:00:00,134.26479408240658
2011-07-21 18:00:00,254.93141184187198
2011-07-21 19:00:00,501.52745700270094
2011-07-21 20:00:00,505.3372563981893
2011-07-21 21:00:00,373.8558926503221
2011-07-21 22:00:00,273.0481848119408
2011-07-21 23:00:00,229.1685255007354
2011-07-22 00:00:00,177.3303645730483
2011-07-22 01:00:00,95.03984119629021
2011-07-22 02:00:00,38.02765219068802
2011-07-22 03:00:00,16.816272301432594
2011-07-22 04:00:00,9.748908339498309
2011-07-22 05:00:00,5.536619619042755
2011-07-22 06:00:00,6.808357080645554
2011-07-22 07:00:00,24.2270075486083
2011-07-22 08:00:00,120.45115536292487
2011-07-22 09:00:00,313.87725078408994
2011-07-22 10:00:00,445.1453672147494
2011-07-22 11:00:00,177.13308243046475
2011-07-22 12:00:00,109.24645283690502
2011-07-22 13:00:00,126.04043413038693
2011-07-22 14:00:00,131.4077612185004
2011-07-22 15:00:00,128.91902077999498
2011-07-22 16:00:00,136.52270501282783
2011-07-22 17:00:00,148.18517436780033
2011-07-22 18:00:00,243.88490089202523
2011-07-22 19:00:00,515.3129499992607
2011-07-22 20:00:00,506.32992865547095
2011-07-22 21:00:00,371.7287547457253
2011-07-22 22:00:00,279.632674671068
2011-07-22 23:00:00,230.9291399384306
2011-07-23 00:00:00,181.76042617956008
2011-07-23 01:00:00,107.27417536132933
2011-07-23 02:00:00,87.8978388562783
2011-07-23 03:00:00,66.16775634198986
2011-07-23 04:00:00,39.63120899277159
2011-07-23 05:00:00,14.064694577455034
2011-07-23 06:00:00,8.43323964622614
2011-07-23 07:00:00,14.80567392659603
2011-07-23 08:00:00,37.341143726697645
2011-07-23 09:00:00,90.23662126075291
2011-07-23 10:00:00,149.87473026926395
2011-07-23 11:00:00,224.83928950593744
2011-07-23 12:00:00,220.3994561411415
2011-07-23 13:00:00,273.25708427094645
2011-07-23 14:00:00,295.0382562012621
2011-07-23 15:00:00,278.5675832578272
2011-07-23 16:00:00,273.7950892784021
2011-07-23 17:00:00,274.83148555528305
2011-07-23 18:00:00,310.3956942596733
2011-07-23 19:00:00,434.1011710388666
2011-07-23 20:00:00,464.59718440063364
2011-07-23 21:00:00,362.9604325509651
2011-07-23 22:00:00,301.30385034808717
2011-07-23 23:00:00,231.02599691821885
2011-07-24 00:00:00,182.26631390371864
2011-07-24 01:00:00,119.95277044612905
2011-07-24 02:00:00,101.87550425624246
2011-07-24 03:00:00,67.20548684923422
2011-07-24 04:00:00,39.805028544548456
2011-07-24 05:00:00,14.990209739092435
2011-07-24 06:00:00,8.469874087801616
2011-07-24 07:00:00,14.465173369518922
2011-07-24 08:00:00,35.3755588305864
2011-07-24 09:00:00,100.39984757144158
2011-07-24 10:00:00,187.9795557226818
2011-07-24 11:00:00,222.26952915405295
2011-07-24 12:00:00,219.62962639013693
2011-07-24 13:00:00,237.3893232033859
2011-07-24 14:00:00,266.54471398452654
2011-07-24 15:00:00,259.13876639444186
2011-07-24 16:00:00,256.08171902006535
2011-07-24 17:00:00,252.06272959885067
2011-07-24 18:00:00,375.30030841781775
2011-07-24 19:00:00,470.1771934796449
2011-07-24 20:00:00,440.8528607408729
2011-07-24 21:00:00,328.02267422151687
2011-07-24 22:00:00,278.79603712106996
2011-07-24 23:00:00,194.14238789709668
2011-07-25 00:00:00,156.71616911275248
2011-07-25 01:00:00,130.68637167760085
2011-07-25 02:00:00,58.10510649005695
2011-07-25 03:00:00,38.21645842599424
2011-07-25 04:00:00,33.594630800435716
2011-07-25 05:00:00,17.31904895777698
2011-07-25 06:00:00,9.056662517525682
2011-07-25 07:00:00,15.257191618092305
2011-07-25 08:00:00,85.5229871741321
2011-07-25 09:00:00,167.89982242702848
2011-07-25 10:00:00,313.0021435990316
2011-07-25 11:00:00,217.35506062129576
2011-07-25 12:00:00,179.0899490152475
2011-07-25 13:00:00,189.62060097512133
2011-07-25 14:00:00,195.43851675720168
2011-07-25 15:00:00,138.13478680195732
2011-07-25 16:00:00,134.27317688999776
2011-07-25 17:00:00,218.51893275906505
2011-07-25 18:00:00,279.5112627869348
2011-07-25 19:00:00,391.64372750025774
2011-07-25 20:00:00,310.02367388741214
2011-07-25 21:00:00,252.6149304300366
2011-07-25 22:00:00,217.84587484554015
2011-07-25 23:00:00,148.96222977708064
2011-07-26 00:00:00,179.14955394792244
2011-07-26 01:00:00,135.31956454423704
2011-07-26 02:00:00,52.80928674721145
2011-07-26 03:00:00,31.916807823819962
2011-07-26 04:00:00,34.22320046550034
2011-07-26 05:00:00,18.47784212890915
2011-07-26 06:00:00,7.9163051097295245
2011-07-26 07:00:00,13.704416570627949
2011-07-26 08:00:00,77.103652975822
2011-07-26 09:00:00,170.32689113384743
2011-07-26 10:00:00,284.02357450405736
2011-07-26 11:00:00,202.02236550759181
2011-07-26 12:00:00,186.72107252085723
2011-07-26 13:00:00,233.7044714253825
2011-07-26 14:00:00,276.47400848077734
2011-07-26 15:00:00,272.78985126427085
2011-07-26 16:00:00,258.05219905871155
2011-07-26 17:00:00,268.3851224117327
2011-07-26 18:00:00,357.55220138299546
2011-07-26 19:00:00,409.04357892145026
2011-07-26 20:00:00,401.69818622430057
2011-07-26 21:00:00,344.3616514459256
2011-07-26 22:00:00,267.037459363085
2011-07-26 23:00:00,218.3464874365839
2011-07-27 00:00:00,176.91133737252486
2011-07-27 01:00:00,83.06510125750832
2011-07-27 02:00:00,40.24404059773489
2011-07-27 03:00:00,15.985422528392828
2011-07-27 04:00:00,11.297240552820575
2011-07-27 05:00:00,6.2225991720542995
2011-07-27 06:00:00,6.291071704896305
2011-07-27 07:00:00,20.5365960150951
2011-07-27 08:00:00,103.05676311766253
2011-07-27 09:00:00,293.93140526811163
2011-07-27 10:00:00,394.85094619061056
2011-07-27 11:00:00,198.63630166595155
2011-07-27 12:00:00,122.44300337422925
2011-07-27 13:00:00,140.2760381252686
2011-07-27 14:00:00,170.55533986473034
2011-07-27 15:00:00,177.27298284690548
2011-07-27 16:00:00,160.39226099428032
2011-07-27 17:00:00,160.16177198859302
2011-07-27 18:00:00,280.87365541846896
2011-07-27 19:00:00,546.4266414363673
2011-07-27 20:00:00,539.0389929824661
2011-07-27 21:00:00,398.58779043763394
2011-07-27 22:00:00,292.8749229501874
2011-07-27 23:00:00,202.5054838782933
2011-07-28 00:00:00,135.12878848119232
2011-07-28 01:00:00,76.89587034963722
2011-07-28 02:00:00,37.72807160289365
2011-07-28 03:00:00,16.243359544603308
2011-07-28 04:00:00,11.636357294124725
2011-07-28 05:00:00,6.435209744569945
2011-07-28 06:00:00,6.305989847450053
2011-07-28 07:00:00,23.000512081468138
2011-07-28 08:00:00,117.73419179342477
2011-07-28 09:00:00,329.1785099128505
2011-07-28 10:00:00,430.33531515695165
2011-07-28 11:00:00,176.19943904637657
2011-07-28 12:00:00,125.99045079793322
2011-07-28 13:00:00,128.10201863991333
2011-07-28 14:00:00,169.8352134459286
2011-07-28 15:00:00,152.961000718037
2011-07-28 16:00:00,146.75052559612612
2011-07-28 17:00:00,163.90045091523132
2011-07-28 18:00:00,253.19534317943473
2011-07-28 19:00:00,521.8762602008188
2011-07-28 20:00:00,532.0333393270598
2011-07-28 21:00:00,378.41765401688116
2011-07-28 22:00:00,271.1852197602913
2011-07-28 23:00:00,231.65684771717568
2011-07-29 00:00:00,158.08257786859346
2011-07-29 01:00:00,74.19710022394567
2011-07-29 02:00:00,61.91743581114712
2011-07-29 03:00:00,39.33850571473394
2011-07-29 04:00:00,34.25019483959743
2011-07-29 05:00:00,18.01623506036588
2011-07-29 06:00:00,8.511790597349178
2011-07-29 07:00:00,14.140886516021377
2011-07-29 08:00:00,83.24642372786393
2011-07-29 09:00:00,170.2268543184484
2011-07-29 10:00:00,295.0407236275225
2011-07-29 11:00:00,207.2389237996634
2011-07-29 12:00:00,181.3255236193182
2011-07-29 13:00:00,225.7325654200018
2011-07-29 14:00:00,263.80073606730815
2011-07-29 15:00:00,257.3692779904649
2011-07-29 16:00:00,254.51673509009072
2011-07-29 17:00:00,243.8368549169577
2011-07-29 18:00:00,348.7212939068909
2011-07-29 19:00:00,396.9368570547577
2011-07-29 20:00:00,382.15738487616505
2011-07-29 21:00:00,337.6190984699441
2011-07-29 22:00:00,274.8738585624273
2011-07-29 23:00:00,218.37512788636374
2011-07-30 00:00:00,182.71027238887712
2011-07-30 01:00:00,83.77059249488927
2011-07-30 02:00:00,84.95393717013897
2011-07-30 03:00:00,58.27669919326996
2011-07-30 04:00:00,34.368839234669004
2011-07-30 05:00:00,12.62424333670276
2011-07-30 06:00:00,8.195120572687358
2011-07-30 07:00:00,13.529371945642964
2011-07-30 08:00:00,30.2390615936702
2011-07-30 09:00:00,87.62282290419354
2011-07-30 10:00:00,146.8139027814241
2011-07-30 11:00:00,221.85176243860107
2011-07-30 12:00:00,231.31529953335541
2011-07-30 13:00:00,280.6599188854734
2011-07-30 14:00:00,304.58995889215896
2011-07-30 15:00:00,298.1732547867714
2011-07-30 16:00:00,290.16171621104957
2011-07-30 17:00:00,293.0191776672054
2011-07-30 18:00:00,353.4755578113236
2011-07-30 19:00:00,500.5822701826776
2011-07-30 20:00:00,467.80964009178354
2011-07-30 21:00:00,377.3431407977425
2011-07-30 22:00:00,304.38238062233984
2011-07-30 23:00:00,200.13161038957108
2011-07-31 00:00:00,145.4628028758637
2011-07-31 01:00:00,93.54839001155362
2011-07-31 02:00:00,89.01700989522695
2011-07-31 03:00:00,56.94768801973073
2011-07-31 04:00:00,34.57284080338154
2011-07-31 05:00:00,12.237201070387309
2011-07-31 06:00:00,8.24228753093223
2011-07-31 07:00:00,13.979071617847545
2011-07-31 08:00:00,30.573415233824225
2011-07-31 09:00:00,88.6421611038469
2011-07-31 10:00:00,149.31195539773344
2011-07-31 11:00:00,224.04690156658182
2011-07-31 12:00:00,223.16321375493618
2011-07-31 13:00:00,276.1212757381128
2011-07-31 14:00:00,313.15433108129855
2011-07-31 15:00:00,306.12460478720095
2011-07-31 16:00:00,298.704176188944
2011-07-31 17:00:00,299.1166592878475
2011-07-31 18:00:00,316.0069993231963
2011-07-31 19:00:00,481.07081354201586
2011-07-31 20:00:00,471.03695152963587
2011-07-31 21:00:00,366.51105407206404
2011-07-31 22:00:00,275.2281199809787
2011-07-31 23:00:00,220.96418796680146
2011-08-20 00:00:00,119.96337541018819
2011-08-20 01:00:00,80.8304127378052
2011-08-20 02:00:00,92.55497744073391
2011-08-20 03:00:00,58.95735078396148
2011-08-20 04:00:00,23.688331932370588
2011-08-20 05:00:00,15.66283974181986
2011-08-20 06:00:00,10.503827373619613
2011-08-20 07:00:00,14.43403229381874
2011-08-20 08:00:00,29.398775795292266
2011-08-20 09:00:00,81.49692227793938
2011-08-20 10:00:00,149.23689713769076
2011-08-20 11:00:00,223.76580598111994
2011-08-20 12:00:00,226.8558757541089
2011-08-20 13:00:00,282.4666863892745
2011-08-20 14:00:00,342.39387043902656
2011-08-20 15:00:00,338.31194999949736
2011-08-20 16:00:00,325.0524022776518
