datetime,count
2011-04-23 04:00:00,60.23
2011-04-23 05:00:00,84.54
2011-04-23 06:00:00,181.59
2011-04-23 07:00:00,120.24
2011-04-23 08:00:00,140.11
2011-04-23 09:00:00,95.44
2011-04-23 10:00:00,79.59
2011-04-23 11:00:00,100.07
2011-04-23 12:00:00,83.9
2011-04-23 13:00:00,72.88
2011-04-23 14:00:00,54.7
2011-04-23 15:00:00,31.85
2011-04-23 16:00:00,15.25
2011-04-23 17:00:00,11.68
2011-04-23 18:00:00,16.68
2011-04-23 19:00:00,55.45
2011-04-23 20:00:00,69.79
2011-04-23 21:00:00,161.0
2011-04-23 22:00:00,196.64
2011-04-23 23:00:00,190.77
2011-04-24 00:00:00,195.66
2011-04-24 01:00:00,202.02
2011-04-24 02:00:00,205.45
2011-04-24 03:00:00,187.21
2011-04-24 04:00:00,190.33
2011-04-24 05:00:00,210.65
2011-04-24 06:00:00,172.1
2011-04-24 07:00:00,160.83
2011-04-24 08:00:00,178.32
2011-04-24 09:00:00,212.91
2011-04-24 10:00:00,172.02
2011-04-24 11:00:00,175.11
2011-04-24 12:00:00,147.07366666666667
2011-04-24 13:00:00,107.47
2011-04-24 14:00:00,85.55
2011-04-24 15:00:00,56.64
2011-04-24 16:00:00,26.24
2011-04-24 17:00:00,10.83
2011-04-24 18:00:00,12.01
2011-04-24 19:00:00,24.92
2011-04-24 20:00:00,62.4
2011-04-24 21:00:00,118.92
2011-04-24 22:00:00,131.42
2011-04-24 23:00:00,220.5
2011-04-25 00:00:00,144.87
2011-04-25 01:00:00,146.2
2011-04-25 02:00:00,144.78
2011-04-25 03:00:00,149.96
2011-04-25 04:00:00,155.22
2011-04-25 05:00:00,152.53
2011-04-25 06:00:00,218.44
2011-04-25 07:00:00,227.7
2011-04-25 08:00:00,256.61
2011-04-25 09:00:00,206.29
2011-04-25 10:00:00,193.32
2011-04-25 11:00:00,168.21
2011-04-25 12:00:00,136.33366666666666
2011-04-25 13:00:00,37.21
2011-04-25 14:00:00,17.1
2011-04-25 15:00:00,11.16
2011-04-25 16:00:00,4.19
2011-04-25 17:00:00,4.44
2011-04-25 18:00:00,26.91
2011-04-25 19:00:00,108.34
2011-04-25 20:00:00,325.85
2011-04-25 21:00:00,427.76
2011-04-25 22:00:00,205.3
2011-04-25 23:00:00,111.06
2011-04-26 00:00:00,131.52
2011-04-26 01:00:00,173.34
2011-04-26 02:00:00,132.99
2011-04-26 03:00:00,90.98
2011-04-26 04:00:00,116.74
2011-04-26 05:00:00,177.54
2011-04-26 06:00:00,320.1
2011-04-26 07:00:00,374.04
2011-04-26 08:00:00,302.62
2011-04-26 09:00:00,244.29
2011-04-26 10:00:00,198.33
2011-04-26 11:00:00,143.59
2011-04-26 12:00:00,90.11
2011-04-26 13:00:00,40.56
2011-04-26 14:00:00,14.84
2011-04-26 15:00:00,8.38
2011-04-26 16:00:00,4.26
2011-04-26 17:00:00,4.93
2011-04-26 18:00:00,26.77
2011-04-26 19:00:00,106.06
2011-04-26 20:00:00,316.49
2011-04-26 21:00:00,447.74
2011-04-26 22:00:00,194.18
2011-04-26 23:00:00,106.8
2011-04-27 00:00:00,103.34
2011-04-27 01:00:00,113.68
2011-04-27 02:00:00,114.82
2011-04-27 03:00:00,109.94
2011-04-27 04:00:00,64.66
2011-04-27 05:00:00,166.92
2011-04-27 06:00:00,201.93
2011-04-27 07:00:00,328.59
2011-04-27 08:00:00,277.07
2011-04-27 09:00:00,238.52
2011-04-27 10:00:00,166.83
2011-04-27 11:00:00,133.78
2011-04-27 12:00:00,107.63
2011-04-27 13:00:00,42.86
2011-04-27 14:00:00,20.99
2011-04-27 15:00:00,8.47
2011-04-27 16:00:00,5.1
2011-04-27 17:00:00,5.09
2011-04-27 18:00:00,18.16
2011-04-27 19:00:00,103.4
2011-04-27 20:00:00,295.9
2011-04-27 21:00:00,428.46
2011-04-27 22:00:00,187.26
2011-04-27 23:00:00,122.13
2011-04-28 00:00:00,113.25
2011-04-28 01:00:00,140.84
2011-04-28 02:00:00,146.5
2011-04-28 03:00:00,152.69
2011-04-28 04:00:00,139.37
2011-04-28 05:00:00,192.23
2011-04-28 06:00:00,397.82
2011-04-28 07:00:00,360.89
2011-04-28 08:00:00,269.08
2011-04-28 09:00:00,156.12
2011-04-28 10:00:00,136.89
2011-04-28 11:00:00,125.59
2011-04-28 12:00:00,104.81333333333333
2011-04-28 13:00:00,62.27
2011-04-28 14:00:00,21.32
2011-04-28 15:00:00,13.73
2011-04-28 16:00:00,5.9775
2011-04-28 17:00:00,5.86
2011-04-28 18:00:00,27.57
2011-04-28 19:00:00,92.76
2011-04-28 20:00:00,284.23
2011-04-28 21:00:00,478.1
2011-04-28 22:00:00,216.53
2011-04-28 23:00:00,150.06
2011-04-29 00:00:00,167.79
2011-04-29 01:00:00,223.18
2011-04-29 02:00:00,201.48
2011-04-29 03:00:00,198.0
2011-04-29 04:00:00,200.98
2011-04-29 05:00:00,234.52
2011-04-29 06:00:00,370.51
2011-04-29 07:00:00,448.8
2011-04-29 08:00:00,251.92
2011-04-29 09:00:00,181.52
2011-04-29 10:00:00,160.4
2011-04-29 11:00:00,168.89
2011-04-29 12:00:00,122.69
2011-04-29 13:00:00,81.8
2011-04-29 14:00:00,57.95
2011-04-29 15:00:00,41.81
2011-04-29 16:00:00,17.66
2011-04-29 17:00:00,7.42
2011-04-29 18:00:00,11.74
2011-04-29 19:00:00,78.28
2011-04-29 20:00:00,202.56
2011-04-29 21:00:00,280.51
2011-04-29 22:00:00,208.48
2011-04-29 23:00:00,157.18
2011-04-30 00:00:00,213.44
2011-04-30 01:00:00,243.0
2011-04-30 02:00:00,233.28
2011-04-30 03:00:00,230.52
2011-04-30 04:00:00,228.27
2011-04-30 05:00:00,255.5
2011-04-30 06:00:00,210.32
2011-04-30 07:00:00,194.43
2011-04-30 08:00:00,160.43
2011-04-30 09:00:00,115.69
2011-04-30 10:00:00,121.88
2011-04-30 11:00:00,98.7
2011-04-30 12:00:00,113.72
2011-04-30 13:00:00,101.7
2011-04-30 14:00:00,83.41
2011-04-30 15:00:00,61.33
2011-04-30 16:00:00,32.98
2011-04-30 17:00:00,11.8
2011-04-30 18:00:00,20.39
2011-04-30 19:00:00,71.11
2011-04-30 20:00:00,147.71
2011-04-30 21:00:00,181.4
2011-04-30 22:00:00,240.74
2011-04-30 23:00:00,256.67
2011-05-20 00:00:00,180.97
2011-05-20 01:00:00,178.34
2011-05-20 02:00:00,173.55
2011-05-20 03:00:00,172.65
2011-05-20 04:00:00,191.53
2011-05-20 05:00:00,253.61
2011-05-20 06:00:00,270.13
2011-05-20 07:00:00,216.73
2011-05-20 08:00:00,197.2
2011-05-20 09:00:00,147.64
2011-05-20 10:00:00,128.48
2011-05-20 11:00:00,81.07
2011-05-20 12:00:00,31.37
2011-05-20 13:00:00,14.22
2011-05-20 14:00:00,5.27
2011-05-20 15:00:00,5.03
2011-05-20 16:00:00,20.7
2011-05-20 17:00:00,107.06
2011-05-20 18:00:00,310.22
2011-05-20 19:00:00,425.82
2011-05-20 20:00:00,194.87
2011-05-20 21:00:00,116.11
2011-05-20 22:00:00,103.77
2011-05-20 23:00:00,130.12
2011-05-21 00:00:00,208.68
2011-05-21 01:00:00,200.46
2011-05-21 02:00:00,201.42
2011-05-21 03:00:00,232.45
2011-05-21 04:00:00,239.23
2011-05-21 05:00:00,233.11
2011-05-21 06:00:00,249.14
2011-05-21 07:00:00,232.42
2011-05-21 08:00:00,176.48
2011-05-21 09:00:00,163.56
2011-05-21 10:00:00,98.05
2011-05-21 11:00:00,85.29
2011-05-21 12:00:00,83.75
2011-05-21 13:00:00,45.33
2011-05-21 14:00:00,21.37
2011-05-21 15:00:00,11.68
2011-05-21 16:00:00,9.73
2011-05-21 17:00:00,50.87
2011-05-21 18:00:00,64.66
2011-05-21 19:00:00,126.57
2011-05-21 20:00:00,205.23
2011-05-21 21:00:00,265.69
2011-05-21 22:00:00,305.8
2011-05-21 23:00:00,306.83
2011-05-22 00:00:00,213.84
2011-05-22 01:00:00,190.97
2011-05-22 02:00:00,196.41
2011-05-22 03:00:00,191.33
2011-05-22 04:00:00,170.5
2011-05-22 05:00:00,147.81
2011-05-22 06:00:00,187.25
2011-05-22 07:00:00,236.07
2011-05-22 08:00:00,228.05
2011-05-22 09:00:00,153.64
2011-05-22 10:00:00,101.17
2011-05-22 11:00:00,87.93
2011-05-22 12:00:00,73.22
2011-05-22 13:00:00,53.85
2011-05-22 14:00:00,19.06
2011-05-22 15:00:00,15.67
2011-05-22 16:00:00,17.88
2011-05-22 17:00:00,42.62
2011-05-22 18:00:00,55.08
2011-05-22 19:00:00,127.84
2011-05-22 20:00:00,202.14
2011-05-22 21:00:00,254.35
2011-05-22 22:00:00,250.34
2011-05-22 23:00:00,292.8
2011-05-23 00:00:00,110.6
2011-05-23 01:00:00,104.55
2011-05-23 02:00:00,88.69
2011-05-23 03:00:00,191.33
2011-05-23 04:00:00,250.45
2011-05-23 05:00:00,231.0
2011-05-23 06:00:00,202.84
2011-05-23 07:00:00,159.47
2011-05-23 08:00:00,160.86
2011-05-23 09:00:00,143.23
2011-05-23 10:00:00,106.3
2011-05-23 11:00:00,46.71
2011-05-23 12:00:00,20.81
2011-05-23 13:00:00,9.61
2011-05-23 14:00:00,20.43
2011-05-23 15:00:00,102.11
2011-05-23 16:00:00,283.24
2011-05-23 17:00:00,337.3
2011-05-23 18:00:00,207.43
2011-05-23 19:00:00,117.19
2011-05-23 20:00:00,118.8
2011-05-23 21:00:00,135.7
2011-05-23 22:00:00,102.17
2011-05-23 23:00:00,133.99
2011-05-24 00:00:00,86.42
2011-05-24 01:00:00,205.98
2011-05-24 02:00:00,221.59
2011-05-24 03:00:00,192.11
2011-05-24 04:00:00,258.26
2011-05-24 05:00:00,136.14
2011-05-24 06:00:00,90.69
2011-05-24 07:00:00,139.2
2011-05-24 08:00:00,75.64666666666668
2011-05-24 09:00:00,64.89
2011-05-24 10:00:00,25.66
2011-05-24 11:00:00,15.07
2011-05-24 12:00:00,6.28
2011-05-24 13:00:00,26.86
2011-05-24 14:00:00,96.96
2011-05-24 15:00:00,173.63
2011-05-24 16:00:00,428.67
2011-05-24 17:00:00,222.19
2011-05-24 18:00:00,160.88
2011-05-24 19:00:00,178.69
2011-05-24 20:00:00,180.69
2011-05-24 21:00:00,173.16
2011-05-24 22:00:00,138.72
2011-05-24 23:00:00,179.77
2011-05-25 00:00:00,238.04
2011-05-25 01:00:00,427.99
2011-05-25 02:00:00,218.98
2011-05-25 03:00:00,212.64
2011-05-25 04:00:00,181.23
2011-05-25 05:00:00,167.17
2011-05-25 06:00:00,136.73
2011-05-25 07:00:00,154.57
2011-05-25 08:00:00,92.18
2011-05-25 09:00:00,64.12
2011-05-25 10:00:00,61.73
2011-05-25 11:00:00,25.76
2011-05-25 12:00:00,10.23
2011-05-25 13:00:00,14.29
2011-05-25 14:00:00,96.57
2011-05-25 15:00:00,258.36
2011-05-25 16:00:00,422.02
2011-05-25 17:00:00,220.21
2011-05-25 18:00:00,181.3
2011-05-25 19:00:00,217.43
2011-05-25 20:00:00,265.06
2011-05-25 21:00:00,266.52
2011-05-25 22:00:00,267.63
2011-05-25 23:00:00,218.15
2011-05-26 00:00:00,329.03
2011-05-26 01:00:00,401.13
2011-05-26 02:00:00,316.13
2011-05-26 03:00:00,263.68
2011-05-26 04:00:00,210.25
2011-05-26 05:00:00,149.46
2011-05-26 06:00:00,115.74
2011-05-26 07:00:00,113.25
2011-05-26 08:00:00,83.51
2011-05-26 09:00:00,67.99
2011-05-26 10:00:00,28.26
2011-05-26 11:00:00,10.15
2011-05-26 12:00:00,12.37
2011-05-26 13:00:00,95.69
2011-05-26 14:00:00,257.05
2011-05-26 15:00:00,408.75
2011-05-26 16:00:00,213.79
2011-05-26 17:00:00,159.52
2011-05-26 18:00:00,182.46
2011-05-26 19:00:00,235.03
2011-05-26 20:00:00,249.27
2011-05-26 21:00:00,247.67
2011-05-26 22:00:00,283.43
2011-05-26 23:00:00,350.05
2011-05-27 00:00:00,448.75333333333333
2011-05-27 01:00:00,433.84
2011-05-27 02:00:00,341.9
2011-05-27 03:00:00,255.03
2011-05-27 04:00:00,167.7
2011-05-27 05:00:00,148.24
2011-05-27 06:00:00,92.33
2011-05-27 07:00:00,45.06
2011-05-27 08:00:00,18.71
2011-05-27 09:00:00,9.95
2011-05-27 10:00:00,5.19
2011-05-27 11:00:00,20.43
2011-05-27 12:00:00,103.37
2011-05-27 13:00:00,303.08
2011-05-27 14:00:00,405.54
2011-05-27 15:00:00,198.16
2011-05-27 16:00:00,112.57
2011-05-27 17:00:00,152.96
2011-05-27 18:00:00,181.0
2011-05-27 19:00:00,161.57
2011-05-27 20:00:00,166.55
2011-05-27 21:00:00,113.74
2011-05-27 22:00:00,256.23
2011-05-27 23:00:00,329.95
2011-05-28 00:00:00,269.6
2011-05-28 01:00:00,281.2
2011-05-28 02:00:00,169.97
2011-05-28 03:00:00,155.99
2011-05-28 04:00:00,127.58
2011-05-28 05:00:00,70.01
2011-05-28 06:00:00,91.69
2011-05-28 07:00:00,65.51
2011-05-28 08:00:00,28.63
2011-05-28 09:00:00,13.55
2011-05-28 10:00:00,17.06
2011-05-28 11:00:00,51.53
2011-05-28 12:00:00,62.09
2011-05-28 13:00:00,138.44
2011-05-28 14:00:00,231.62
2011-05-28 15:00:00,281.68
2011-05-28 16:00:00,345.01
2011-05-28 17:00:00,383.04
2011-05-28 18:00:00,363.25
2011-05-28 19:00:00,357.79
2011-05-28 20:00:00,381.11
2011-05-28 21:00:00,286.25
2011-05-28 22:00:00,374.67
2011-05-28 23:00:00,292.14
2011-05-29 00:00:00,296.33
2011-05-29 01:00:00,232.88
2011-05-29 02:00:00,159.47
2011-05-29 03:00:00,146.04
2011-05-29 04:00:00,69.27
2011-05-29 05:00:00,87.62
2011-05-29 06:00:00,62.63
2011-05-29 07:00:00,17.99
2011-05-29 08:00:00,13.52
2011-05-29 09:00:00,10.25
2011-05-29 10:00:00,48.55
2011-05-29 11:00:00,50.23
2011-05-29 12:00:00,127.44
2011-05-29 13:00:00,227.58
2011-05-29 14:00:00,279.02
2011-05-29 15:00:00,311.09
2011-05-29 16:00:00,338.16
2011-05-29 17:00:00,340.76
2011-05-29 18:00:00,321.96
2011-05-29 19:00:00,327.19
2011-05-29 20:00:00,304.46
2011-05-29 21:00:00,308.64
2011-05-29 22:00:00,163.88
2011-05-29 23:00:00,232.83
2011-05-30 00:00:00,183.65
2011-05-30 01:00:00,117.39
2011-05-30 02:00:00,142.88
2011-05-30 03:00:00,74.49
2011-05-30 04:00:00,90.29
2011-05-30 05:00:00,59.22
2011-05-30 06:00:00,57.15
2011-05-30 07:00:00,25.02
2011-05-30 08:00:00,20.12
2011-05-30 09:00:00,17.84
2011-05-30 10:00:00,37.42
2011-05-30 11:00:00,68.24
2011-05-30 12:00:00,130.44
2011-05-30 13:00:00,229.12
2011-05-30 14:00:00,285.48
2011-05-30 15:00:00,338.02
2011-05-30 16:00:00,375.96
2011-05-30 17:00:00,362.97
2011-05-30 18:00:00,357.45
2011-05-30 19:00:00,206.97
2011-05-30 20:00:00,379.46
2011-05-30 21:00:00,408.16
2011-05-30 22:00:00,347.06
2011-05-30 23:00:00,250.04
2011-05-31 00:00:00,262.88
2011-05-31 01:00:00,125.93
2011-05-31 02:00:00,115.76
2011-05-31 03:00:00,91.59
2011-05-31 04:00:00,49.87
2011-05-31 05:00:00,25.27
2011-05-31 06:00:00,19.19
2011-05-31 07:00:00,5.78
2011-05-31 08:00:00,26.09
2011-05-31 09:00:00,99.11
2011-05-31 10:00:00,276.91
2011-05-31 11:00:00,447.45
2011-05-31 12:00:00,219.97
2011-05-31 13:00:00,144.41
2011-05-31 14:00:00,165.04
2011-05-31 15:00:00,181.85
2011-05-31 16:00:00,180.18
2011-05-31 17:00:00,191.7
2011-05-31 18:00:00,193.28
2011-05-31 19:00:00,327.75
2011-05-31 20:00:00,485.46
2011-05-31 21:00:00,450.22
2011-05-31 22:00:00,329.04
2011-05-31 23:00:00,239.65
2011-06-20 00:00:00,180.55
2011-06-20 01:00:00,140.57
2011-06-20 02:00:00,151.74
2011-06-20 03:00:00,72.17
2011-06-20 04:00:00,63.16
2011-06-20 05:00:00,46.6
2011-06-20 06:00:00,23.05
2011-06-20 07:00:00,5.91
2011-06-20 08:00:00,9.15
2011-06-20 09:00:00,102.17
2011-06-20 10:00:00,254.65
2011-06-20 11:00:00,394.61
2011-06-20 12:00:00,223.82
2011-06-20 13:00:00,178.39
2011-06-20 14:00:00,212.28
2011-06-20 15:00:00,268.8
2011-06-20 16:00:00,267.28
2011-06-20 17:00:00,265.3
2011-06-20 18:00:00,291.58
2011-06-20 19:00:00,350.35
2011-06-20 20:00:00,443.62666666666667
2011-06-20 21:00:00,386.93
2011-06-20 22:00:00,279.19
2011-06-20 23:00:00,223.45
2011-06-21 00:00:00,190.73
2011-06-21 01:00:00,132.71
2011-06-21 02:00:00,108.0
2011-06-21 03:00:00,62.17
2011-06-21 04:00:00,23.19
2011-06-21 05:00:00,12.31
2011-06-21 06:00:00,5.6
2011-06-21 07:00:00,4.89
2011-06-21 08:00:00,20.3
2011-06-21 09:00:00,93.24
2011-06-21 10:00:00,291.97
2011-06-21 11:00:00,413.27
2011-06-21 12:00:00,216.51
2011-06-21 13:00:00,159.52
2011-06-21 14:00:00,164.88
2011-06-21 15:00:00,218.4
2011-06-21 16:00:00,206.56
2011-06-21 17:00:00,209.76
2011-06-21 18:00:00,223.59
2011-06-21 19:00:00,298.61
2011-06-21 20:00:00,419.63
2011-06-21 21:00:00,440.27
2011-06-21 22:00:00,317.36
2011-06-21 23:00:00,260.42
2011-06-22 00:00:00,197.61
2011-06-22 01:00:00,160.53
2011-06-22 02:00:00,143.08
2011-06-22 03:00:00,95.34
2011-06-22 04:00:00,59.55
2011-06-22 05:00:00,54.82
2011-06-22 06:00:00,25.99
2011-06-22 07:00:00,9.1525
2011-06-22 08:00:00,16.21
2011-06-22 09:00:00,101.91
2011-06-22 10:00:00,263.64
2011-06-22 11:00:00,383.49
2011-06-22 12:00:00,225.94
2011-06-22 13:00:00,163.87
2011-06-22 14:00:00,180.54
2011-06-22 15:00:00,235.13
2011-06-22 16:00:00,231.19
2011-06-22 17:00:00,236.15
2011-06-22 18:00:00,239.79
2011-06-22 19:00:00,355.49
2011-06-22 20:00:00,370.89
2011-06-22 21:00:00,338.1
2011-06-22 22:00:00,260.37
2011-06-22 23:00:00,230.08
2011-06-23 00:00:00,205.41
2011-06-23 01:00:00,171.39
2011-06-23 02:00:00,136.84266666666667
2011-06-23 03:00:00,84.48
2011-06-23 04:00:00,60.63
2011-06-23 05:00:00,64.99
2011-06-23 06:00:00,33.84
2011-06-23 07:00:00,11.9
2011-06-23 08:00:00,12.22
2011-06-23 09:00:00,106.14
2011-06-23 10:00:00,254.9
2011-06-23 11:00:00,325.99
2011-06-23 12:00:00,223.75
2011-06-23 13:00:00,166.74
2011-06-23 14:00:00,191.08
2011-06-23 15:00:00,231.2
2011-06-23 16:00:00,257.19
2011-06-23 17:00:00,216.51
2011-06-23 18:00:00,215.93
2011-06-23 19:00:00,321.82
2011-06-23 20:00:00,410.64
2011-06-23 21:00:00,369.86
2011-06-23 22:00:00,279.05
2011-06-23 23:00:00,244.15
2011-06-24 00:00:00,176.14
2011-06-24 01:00:00,136.36
2011-06-24 02:00:00,95.66
2011-06-24 03:00:00,29.67
2011-06-24 04:00:00,15.23
2011-06-24 05:00:00,6.82
2011-06-24 06:00:00,5.03
2011-06-24 07:00:00,5.59
2011-06-24 08:00:00,22.83
2011-06-24 09:00:00,115.44
2011-06-24 10:00:00,301.3
2011-06-24 11:00:00,389.45
2011-06-24 12:00:00,194.46
2011-06-24 13:00:00,120.48
2011-06-24 14:00:00,148.52
2011-06-24 15:00:00,181.04
2011-06-24 16:00:00,174.09
2011-06-24 17:00:00,177.1
2011-06-24 18:00:00,175.96
2011-06-24 19:00:00,296.48
2011-06-24 20:00:00,560.48
2011-06-24 21:00:00,551.6
2011-06-24 22:00:00,416.75
2011-06-24 23:00:00,323.73
2011-06-25 00:00:00,243.7
2011-06-25 01:00:00,189.55
2011-06-25 02:00:00,101.93
2011-06-25 03:00:00,98.16
2011-06-25 04:00:00,81.36
2011-06-25 05:00:00,31.12
2011-06-25 06:00:00,22.44
2011-06-25 07:00:00,12.5
2011-06-25 08:00:00,16.71
2011-06-25 09:00:00,32.72
2011-06-25 10:00:00,64.02
2011-06-25 11:00:00,135.69
2011-06-25 12:00:00,225.48
2011-06-25 13:00:00,300.8
2011-06-25 14:00:00,367.54
2011-06-25 15:00:00,403.56
2011-06-25 16:00:00,439.14
2011-06-25 17:00:00,411.39
2011-06-25 18:00:00,413.75
2011-06-25 19:00:00,406.36
2011-06-25 20:00:00,458.721
2011-06-25 21:00:00,443.885
2011-06-25 22:00:00,401.01
2011-06-25 23:00:00,274.84
2011-06-26 00:00:00,269.48
2011-06-26 01:00:00,208.69
2011-06-26 02:00:00,102.5
2011-06-26 03:00:00,95.9
2011-06-26 04:00:00,74.28
2011-06-26 05:00:00,36.65
2011-06-26 06:00:00,17.98
2011-06-26 07:00:00,14.2
2011-06-26 08:00:00,15.66
2011-06-26 09:00:00,27.92
2011-06-26 10:00:00,63.1
2011-06-26 11:00:00,122.92
2011-06-26 12:00:00,217.36
2011-06-26 13:00:00,292.04
2011-06-26 14:00:00,366.97
2011-06-26 15:00:00,397.61
2011-06-26 16:00:00,402.02
2011-06-26 17:00:00,395.3
2011-06-26 18:00:00,404.79
2011-06-26 19:00:00,404.19
2011-06-26 20:00:00,444.1
2011-06-26 21:00:00,435.35
2011-06-26 22:00:00,404.03
2011-06-26 23:00:00,333.358
2011-06-27 00:00:00,183.67
2011-06-27 01:00:00,148.78
2011-06-27 02:00:00,64.71
2011-06-27 03:00:00,38.28
2011-06-27 04:00:00,15.64
2011-06-27 05:00:00,7.61
2011-06-27 06:00:00,6.598571428571429
2011-06-27 07:00:00,7.23
2011-06-27 08:00:00,25.47
2011-06-27 09:00:00,116.28
2011-06-27 10:00:00,292.16
2011-06-27 11:00:00,455.49
2011-06-27 12:00:00,213.81
2011-06-27 13:00:00,123.69
2011-06-27 14:00:00,152.76
2011-06-27 15:00:00,205.36
2011-06-27 16:00:00,191.74
2011-06-27 17:00:00,159.78
2011-06-27 18:00:00,185.79
2011-06-27 19:00:00,295.93
2011-06-27 20:00:00,538.94
2011-06-27 21:00:00,528.88
2011-06-27 22:00:00,393.25
2011-06-27 23:00:00,291.03
2011-06-28 00:00:00,198.8
2011-06-28 01:00:00,157.25
2011-06-28 02:00:00,120.86
2011-06-28 03:00:00,54.4
2011-06-28 04:00:00,27.03
2011-06-28 05:00:00,26.17
2011-06-28 06:00:00,6.7325
2011-06-28 07:00:00,7.77
2011-06-28 08:00:00,25.56
2011-06-28 09:00:00,108.06
2011-06-28 10:00:00,278.8
2011-06-28 11:00:00,440.93
2011-06-28 12:00:00,222.59
2011-06-28 13:00:00,147.21
2011-06-28 14:00:00,163.32
2011-06-28 15:00:00,190.3
2011-06-28 16:00:00,188.93
2011-06-28 17:00:00,198.15
2011-06-28 18:00:00,205.97
2011-06-28 19:00:00,323.15
2011-06-28 20:00:00,518.22
2011-06-28 21:00:00,473.9
2011-06-28 22:00:00,337.99
2011-06-28 23:00:00,261.955
2011-06-29 00:00:00,170.58
2011-06-29 01:00:00,165.72
2011-06-29 02:00:00,134.78100000000003
2011-06-29 03:00:00,80.69
2011-06-29 04:00:00,56.63
2011-06-29 05:00:00,48.14
2011-06-29 06:00:00,26.76
2011-06-29 07:00:00,9.16
2011-06-29 08:00:00,13.46
2011-06-29 09:00:00,92.63
2011-06-29 10:00:00,252.83
2011-06-29 11:00:00,402.29
2011-06-29 12:00:00,236.82
2011-06-29 13:00:00,166.89
2011-06-29 14:00:00,197.75
2011-06-29 15:00:00,244.9
2011-06-29 16:00:00,229.15
2011-06-29 17:00:00,247.18
2011-06-29 18:00:00,245.49
2011-06-29 19:00:00,359.16
2011-06-29 20:00:00,479.5566666666666
2011-06-29 21:00:00,445.8233333333334
2011-06-29 22:00:00,345.55
2011-06-29 23:00:00,298.27
2011-06-30 00:00:00,243.03
2011-06-30 01:00:00,203.29
2011-06-30 02:00:00,149.02
2011-06-30 03:00:00,94.29
2011-06-30 04:00:00,64.88
2011-06-30 05:00:00,66.37
2011-06-30 06:00:00,35.98
2011-06-30 07:00:00,9.64
2011-06-30 08:00:00,12.95
2011-06-30 09:00:00,90.77
2011-06-30 10:00:00,251.68
2011-06-30 11:00:00,404.9
2011-06-30 12:00:00,233.21
2011-06-30 13:00:00,173.87
2011-06-30 14:00:00,199.16
2011-06-30 15:00:00,302.02
2011-06-30 16:00:00,269.15
2011-06-30 17:00:00,244.03
2011-06-30 18:00:00,269.48
2011-06-30 19:00:00,371.24
2011-06-30 20:00:00,467.20000000000005
2011-06-30 21:00:00,438.3
2011-06-30 22:00:00,343.75
2011-06-30 23:00:00,273.22
2011-07-20 00:00:00,142.85
2011-07-20 01:00:00,131.82
2011-07-20 02:00:00,94.63
2011-07-20 03:00:00,29.93
2011-07-20 04:00:00,16.33
2011-07-20 05:00:00,8.63
2011-07-20 06:00:00,6.7
2011-07-20 07:00:00,19.72
2011-07-20 08:00:00,119.11
2011-07-20 09:00:00,309.77
2011-07-20 10:00:00,414.6
2011-07-20 11:00:00,197.91
2011-07-20 12:00:00,121.96
2011-07-20 13:00:00,129.08
2011-07-20 14:00:00,154.57
2011-07-20 15:00:00,148.17
2011-07-20 16:00:00,147.29
2011-07-20 17:00:00,148.5
2011-07-20 18:00:00,252.96
2011-07-20 19:00:00,506.87
2011-07-20 20:00:00,486.66
2011-07-20 21:00:00,386.29
2011-07-20 22:00:00,298.92
2011-07-20 23:00:00,223.8
2011-07-21 00:00:00,140.63
2011-07-21 01:00:00,100.24
2011-07-21 02:00:00,33.99
2011-07-21 03:00:00,14.41
2011-07-21 04:00:00,7.75
2011-07-21 05:00:00,4.66
2011-07-21 06:00:00,6.11
2011-07-21 07:00:00,20.46
2011-07-21 08:00:00,126.34
2011-07-21 09:00:00,312.85
2011-07-21 10:00:00,422.46
2011-07-21 11:00:00,186.72
2011-07-21 12:00:00,115.43
2011-07-21 13:00:00,126.31
2011-07-21 14:00:00,146.12
2011-07-21 15:00:00,144.58
2011-07-21 16:00:00,136.46
2011-07-21 17:00:00,135.49
2011-07-21 18:00:00,250.21
2011-07-21 19:00:00,497.95
2011-07-21 20:00:00,499.02
2011-07-21 21:00:00,373.05
2011-07-21 22:00:00,282.01
2011-07-21 23:00:00,223.26
2011-07-22 00:00:00,185.83
2011-07-22 01:00:00,96.68
2011-07-22 02:00:00,39.11
2011-07-22 03:00:00,16.33
2011-07-22 04:00:00,9.58
2011-07-22 05:00:00,5.58
2011-07-22 06:00:00,6.625
2011-07-22 07:00:00,22.31
2011-07-22 08:00:00,125.99
2011-07-22 09:00:00,312.6
2011-07-22 10:00:00,451.44
2011-07-22 11:00:00,178.84
2011-07-22 12:00:00,113.82
2011-07-22 13:00:00,127.71
2011-07-22 14:00:00,136.24
2011-07-22 15:00:00,133.43
2011-07-22 16:00:00,141.59
2011-07-22 17:00:00,143.44
2011-07-22 18:00:00,241.29
2011-07-22 19:00:00,519.79
2011-07-22 20:00:00,506.51
2011-07-22 21:00:00,377.73
2011-07-22 22:00:00,286.56
2011-07-22 23:00:00,224.01
2011-07-23 00:00:00,229.29
2011-07-23 01:00:00,116.03
2011-07-23 02:00:00,96.55
2011-07-23 03:00:00,88.09
2011-07-23 04:00:00,56.94
2011-07-23 05:00:00,26.37
2011-07-23 06:00:00,17.72
2011-07-23 07:00:00,17.39
